id,carat,cut,color,clarity,depth,table,x,y,z,price
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
170454,0.51,Very Good,G,VS2,62.1,59.0,5.1,5.14,3.18,1577
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
51023,0.51,Ideal,E,VS1,61.4,57.0,5.13,5.16,3.16,1769
58183,0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
146521,0.32,Premium,G,VVS2,61.8,59.0,4.37,4.35,2.69,936
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
141188,0.52,Ideal,F,SI1,61.2,55.0,5.16,5.2,3.17,1314
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
80622,0.41,Very Good,D,VS1,62.9,56.0,4.74,4.72,2.97,876
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
122072,0.31,Ideal,F,IF,60.3,56.0,4.41,4.45,2.67,939
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
152130,1.21,Very Good,H,VS1,59.6,61.0,6.92,6.95,4.13,8596
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
